Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
21/09/2021;1.134.000.015.258.780;11.390.000.343.322.700;10.510.000.228.881.800;10.510.000.228.881.800;685900;0.10105860617091111;7.778.106.104.660.030;0.880000114440918;7.778.106.104.660.030
22/09/2021;12.140.000.343.322.700;12.279.999.732.971.100;110.600.004.196.167;110.600.004.196.167;710700;0.06816950215631645;8.627.898.243.999.480;12.199.993.133.544.900;8.627.898.243.999.480
23/09/2021;12.329.999.923.706.000;1.259.000.015.258.780;12.039.999.961.853.000;12.149.999.618.530.200;740900;0.01552949707694035;9.135.296.943.473.810;0.5500001907348633;9.135.296.943.473.810
24/09/2021;11.869.999.885.559.000;12.25;1.159.000.015.258.780;12.220.000.267.028.800;844900;-0.03802111200819774;10.028.962.903.308.800;0.6599998474121094;10.028.962.903.308.800
27/09/2021;12.920.000.076.293.900;14.100.000.381.469.700;12.359.999.656.677.200;12.729.999.542.236.300;1960300;0.08476230527917267;2.532.707.614.955.900;17.400.007.247.924.800;2.532.707.614.955.900
28/09/2021;13.229.999.542.236.300;1.340.999.984.741.210;12.630.000.114.440.900;12.789.999.961.853.000;544800;0.02371043926687512;7.207.703.750.610.350;0.7799997329711914;7.207.703.750.610.350
29/09/2021;13.149.999.618.530.200;13.569.999.694.824.200;12.960.000.038.146.900;13.229.999.542.236.300;471000;-0.0060652139117664955;6.193.649.820.327.750;0.6099996566772461;6.193.649.820.327.750
30/09/2021;12.569.999.694.824.200;13.420.000.076.293.900;12.430.000.305.175.700;13.229.999.542.236.300;679900;-0.04510873129061785;8.546.342.792.510.980;0.9899997711181641;8.546.342.792.510.980
1/10/2021;13.050.000.190.734.800;13.260.000.228.881.800;1.237.399.959.564.200;125.600.004.196.167;458900;0.037475150060350036;5.988.645.087.528.220;0.8860006332397461;5.988.645.087.528.220
4/10/2021;12.510.000.228.881.800;13.050.000.190.734.800;124.399.995.803.833;12.930.000.305.175.700;373400;-0.042259805609670936;4.671.234.085.464.470;0.6100006103515625;4.671.234.085.464.470
5/10/2021;12.220.000.267.028.800;12.600.000.381.469.700;12.069.999.694.824.200;12.470.000.267.028.800;496900;-0.02345436717949609;6.072.118.132.686.610;0.5300006866455078;6.072.118.132.686.610
6/10/2021;12.359.999.656.677.200;12.5;118.100.004.196.167;12.050.000.190.734.800;338500;0.01139144865738875;4.183.859.883.785.240;0.6899995803833008;4.183.859.883.785.240
7/10/2021;12.329.999.923.706.000;12.579.000.473.022.400;12.170.000.076.293.900;1.240.999.984.741.210;252000;-0.0024301132640375;3.107.159.980.773.920;0.4090003967285156;3.107.159.980.773.920
8/10/2021;12.569.999.694.824.200;12.899.999.618.530.200;12.359.999.656.677.200;12.430.000.305.175.700;286300;0.01927768733546565;3.598.790.912.628.170;0.5399999618530273;3.598.790.912.628.170
11/10/2021;13.390.000.343.322.700;13.579.999.923.706.000;12.539.999.961.853.000;12.609.999.656.677.200;1086400;0.06319518701926578;1.454.689.637.298.580;10.399.999.618.530.200;1.454.689.637.298.580
12/10/2021;13.449.999.809.265.100;138.149.995.803.833;1.334.000.015.258.780;13.520.000.457.763.600;503100;0.0044709065235009554;676.669.490.404.129;0.47499942779541016;676.669.490.404.129
13/10/2021;1.334.000.015.258.780;13.539.999.961.853.000;12.819.999.694.824.200;13.449.999.809.265.100;438200;-0.008212039940967128;5.845.588.066.864.010;0.7200002670288086;5.845.588.066.864.010
14/10/2021;13.510.000.228.881.800;13.729.999.542.236.300;13.420.000.076.293.900;13.574.999.809.265.100;529500;0.012663116987917878;7.153.545.121.192.930;0.3099994659423828;7.153.545.121.192.930
15/10/2021;14.069.999.694.824.200;14.300.000.190.734.800;13.710.000.038.146.900;13.739.999.771.118.100;577800;0.040614680522708516;8.129.645.823.669.430;0.5900001525878906;8.129.645.823.669.430
18/10/2021;13.470.000.267.028.800;139.399.995.803.833;1.309.000.015.258.780;13.859.999.656.677.200;572600;-0.04357983919023909;7.712.922.152.900.690;0.8499994277954102;7.712.922.152.900.690
19/10/2021;13.050.000.190.734.800;13.449.999.809.265.100;13.010.000.228.881.800;13.225.000.381.469.700;413900;-0.031676861861836776;540.139.507.894.516;0.4399995803833008;540.139.507.894.516
20/10/2021;12.720.000.267.028.800;13.170.000.076.293.900;12.699.999.809.265.100;1.284.000.015.258.780;186700;-0.02561256947959395;23.748.240.498.542.700;0.4700002670288086;23.748.240.498.542.700
21/10/2021;12.670.000.076.293.900;12.770.000.457.763.600;12.380.000.114.440.900;1.265.999.984.741.210;307200;-0.00393857855013748;38.922.240.234.375;0.3900003433227539;38.922.240.234.375
22/10/2021;12.729.999.542.236.300;12.770.000.457.763.600;12.399.999.618.530.200;125.600.004.196.167;210600;0.0047243762552051745;26.809.379.035.949.700;0.37000083923339844;26.809.379.035.949.700
25/10/2021;128.100.004.196.167;12.970.000.267.028.800;12.239.999.771.118.100;12.25;528400;0.0062647720557310995;6.768.804.221.725.460;0.7300004959106445;6.768.804.221.725.460
26/10/2021;12.75;13.199.999.809.265.100;12.529.999.732.971.100;12.850.000.381.469.700;435500;-0.004694877061170422;5552625.0;0.6700000762939453;5552625.0
27/10/2021;12.329.999.923.706.000;126.899.995.803.833;12.239.999.771.118.100;1.259.000.015.258.780;442300;-0.03349596061585019;5.453.558.966.255.180;0.4499998092651367;5.453.558.966.255.180
28/10/2021;12.5;12.850.000.381.469.700;12.180.000.305.175.700;12.300.000.190.734.800;427900;0.013693333319670481;5348750.0;0.6700000762939453;5348750.0
29/10/2021;12.420.000.076.293.900;12.670.000.076.293.900;12.097.999.572.753.900;12.5;886600;-0.006420561660093021;11.011.572.067.642.200;0.5720005035400391;11.011.572.067.642.200
1/11/2021;12.760.000.228.881.800;13.25;1.209.000.015.258.780;12.300.000.190.734.800;729600;0.027007213205929238;9.309.696.166.992.180;11.599.998.474.121.000;9.309.696.166.992.180
2/11/2021;12.800.000.190.734.800;12.880.000.114.440.900;123.100.004.196.167;12.649.999.618.530.200;469000;0.003129889972640981;6.003.200.089.454.650;0.5699996948242188;6.003.200.089.454.650
3/11/2021;13.100.000.381.469.700;13.619.999.885.559.000;12.649.999.618.530.200;12.779.999.732.971.100;562100;0.023167073500199323;7.363.510.214.424.130;0.9700002670288086;7.363.510.214.424.130
4/11/2021;13.239.999.771.118.100;13.359.999.656.677.200;12.920.000.076.293.900;13.069.999.694.824.200;747200;0.010630273894782315;9.892.927.828.979.490;0.4399995803833008;9.892.927.828.979.490
5/11/2021;13.289.999.961.853.000;13.579.999.923.706.000;12.510.000.228.881.800;13.319.999.694.824.200;733400;0.003769336633088146;974.688.597.202.301;10.699.996.948.242.100;974.688.597.202.301
8/11/2021;13.350.000.381.469.700;13.734.999.656.677.200;13.199.999.809.265.100;1.340.999.984.741.210;447200;0.004504543565967015;5.970.120.170.593.260;0.5349998474121094;5.970.120.170.593.260
9/11/2021;13.100.000.381.469.700;13.609.999.656.677.200;12.720.000.267.028.800;13.010.000.228.881.800;846400;-0.018904154093837645;11.087.840.322.875.900;0.8899993896484375;11.087.840.322.875.900
10/11/2021;12.199.999.809.265.100;13.390.000.343.322.700;121.899.995.803.833;13.100.000.381.469.700;784000;-0.07117632322172632;9.564.799.850.463.860;12.000.007.629.394.500;9.564.799.850.463.860
11/11/2021;12.350.000.381.469.700;125.600.004.196.167;12.145.000.457.763.600;12.145.000.457.763.600;264900;0.012220157857017147;32.715.151.010.513.300;0.41499996185302734;32.715.151.010.513.300
12/11/2021;12.079.999.923.706.000;12.510.000.228.881.800;11.920.000.076.293.900;12.510.000.228.881.800;477200;-0.02210490777127774;5.764.575.963.592.520;0.5900001525878906;5.764.575.963.592.520
15/11/2021;1.165.999.984.741.210;12.079.999.923.706.000;11.630.000.114.440.900;12.050.000.190.734.800;423000;-0.0353870183550387;4.932.179.935.455.320;0.4499998092651367;4.932.179.935.455.320
16/11/2021;11.789.999.961.853.000;11.899.999.618.530.200;11.420.000.076.293.900;11.550.000.190.734.800;373500;0.011087543477837037;4.403.564.985.752.100;0.4799995422363281;4.403.564.985.752.100
17/11/2021;11.640.000.343.322.700;11.869.999.885.559.000;11.470.000.267.028.800;116.899.995.803.833;312400;-0.01280423951536999;36.363.361.072.540.200;0.39999961853027344;36.363.361.072.540.200
18/11/2021;11.390.000.343.322.700;11.869.999.885.559.000;11.289.999.961.853.000;11.869.999.885.559.000;382400;-0.021711664196811118;4.355.536.131.286.620;0.5799999237060547;4.355.536.131.286.620
19/11/2021;11.569.999.694.824.200;116.899.995.803.833;11.119.999.885.559.000;11.260.000.228.881.800;268500;0.015679707227550726;31.065.449.180.603.000;0.5699996948242188;31.065.449.180.603.000
22/11/2021;11.239.999.771.118.100;11.75;111.899.995.803.833;11.600.000.381.469.700;356800;-0.02893669072672072;4.010.431.918.334.960;0.5600004196166992;4.010.431.918.334.960
23/11/2021;11.539.999.961.853.000;11.600.000.381.469.700;10.979.999.542.236.300;11.170.000.076.293.900;379400;0.02634043367193123;4.378.275.985.527.030;0.6200008392333984;4.378.275.985.527.030
24/11/2021;11.25;11.470.000.267.028.800;11.170.000.076.293.900;11.470.000.267.028.800;330100;-0.025451129123894176;3713625.0;0.3000001907348633;3713625.0
26/11/2021;10.649.999.618.530.200;11.229.999.542.236.300;10.479.999.542.236.300;10.970.000.267.028.800;314200;-0.054808272313749386;3.346.229.880.142.210;0.75;3.346.229.880.142.210
29/11/2021;108.100.004.196.167;11.069.999.694.824.200;10.710.000.038.146.900;1.090.999.984.741.210;591900;0.014911814131892303;6.398.439.248.371.120;0.3599996566772461;6.398.439.248.371.120
30/11/2021;1.084.000.015.258.780;10.970.000.267.028.800;10.5;1.065.999.984.741.210;494600;0.00277133961930161;5.361.464.075.469.970;0.4700002670288086;5.361.464.075.469.970
1/12/2021;10.800.000.190.734.800;11.425.000.190.734.800;10.779.999.732.971.100;11.069.999.694.824.200;362100;-0.0036968582970643505;3.910.680.069.065.090;0.6450004577636719;3.910.680.069.065.090
2/12/2021;11.039.999.961.853.000;1.109.000.015.258.780;10.670.000.076.293.900;1.090.999.984.741.210;302600;0.02197888560279815;3.340.703.988.456.720;0.4200000762939453;3.340.703.988.456.720
3/12/2021;10.260.000.228.881.800;11.029.999.732.971.100;10.100.000.381.469.700;11.029.999.732.971.100;1981000;-0.07327217534281319;20.325.060.453.414.900;0.9299993515014648;20.325.060.453.414.900
6/12/2021;10.460.000.038.146.900;10.649.999.618.530.200;10.069.999.694.824.200;10.350.000.381.469.700;284300;0.019305600232920665;29.737.780.108.451.800;0.5799999237060547;29.737.780.108.451.800
7/12/2021;111.899.995.803.833;11.470.000.267.028.800;10.619.999.885.559.000;10.800.000.190.734.800;532600;0.06746202254086;5.959.793.776.512.140;0.8500003814697266;5.959.793.776.512.140
8/12/2021;1.109.000.015.258.780;11.319.999.694.824.200;10.989.999.771.118.100;11.180.000.305.175.700;249700;-0.008976669703247042;27.691.730.381.011.900;0.3299999237060547;27.691.730.381.011.900
9/12/2021;10.359.999.656.677.200;11.180.000.305.175.700;10.319.999.694.824.200;1.115.999.984.741.210;289400;-0.06809161142925343;2.998.183.900.642.390;0.8600006103515625;2.998.183.900.642.390
10/12/2021;10.25;10.585.000.038.146.900;10.180.000.305.175.700;10.510.000.228.881.800;338800;-0.010674498107657285;3472700.0;0.4049997329711914;3472700.0
13/12/2021;10.539.999.961.853.000;10.869.999.885.559.000;101.899.995.803.833;10.199.999.809.265.100;679300;0.02789983390954173;71.598.219.740.867.600;0.6800003051757812;71.598.219.740.867.600
14/12/2021;103.100.004.196.167;10.520.000.457.763.600;10.100.000.381.469.700;10.390.000.343.322.700;790800;-0.022063200765120375;8.153.148.331.832.880;0.4200000762939453;8.153.148.331.832.880
15/12/2021;10.680.000.305.175.700;10.710.000.038.146.900;10.0;10.270.000.457.763.600;928300;0.03525852337772112;9.914.244.283.294.670;0.7100000381469727;9.914.244.283.294.670
16/12/2021;10.119.999.885.559.000;11.0;9.979.999.542.236.320;10.720.000.267.028.800;703500;-0.0538592095556314;7.119.419.919.490.810;10.200.004.577.636.700;7.119.419.919.490.810
17/12/2021;10.739.999.771.118.100;1.084.000.015.258.780;9.869.999.885.559.080;10.039.999.961.853.000;1992600;0.05946141521863228;21.400.523.543.930.000;0.9700002670288086;21.400.523.543.930.000
20/12/2021;10.579.999.923.706.000;10.720.000.267.028.800;10.039.999.961.853.000;10.510.000.228.881.800;445600;-0.015009648550555185;4.714.447.966.003.410;0.6800003051757812;4.714.447.966.003.410
21/12/2021;10.819.999.694.824.200;10.859.999.656.677.200;10.390.000.343.322.700;10.630.000.114.440.900;399500;0.022430825994543997;4.322.589.878.082.270;0.4699993133544922;4.322.589.878.082.270
22/12/2021;11.109.999.656.677.200;11.140.000.343.322.700;10.430.000.305.175.700;10.770.000.457.763.600;449900;0.026449327535850792;4.998.388.845.539.090;0.7100000381469727;4.998.388.845.539.090
23/12/2021;11.640.000.343.322.700;1.165.999.984.741.210;110.600.004.196.167;11.100.000.381.469.700;617500;0.04660189904897327;7.187.700.212.001.800;0.5999994277954102;7.187.700.212.001.800
27/12/2021;11.140.000.343.322.700;116.850.004.196.167;11.109.999.656.677.200;11.600.000.381.469.700;354000;-0.04390520648031718;3.943.560.121.536.250;0.5750007629394531;3.943.560.121.536.250
28/12/2021;10.800.000.190.734.800;11.210.000.038.146.900;10.779.999.732.971.100;10.850.000.381.469.700;272700;-0.03099611352724678;2.945.160.052.013.390;0.43000030517578125;2.945.160.052.013.390
29/12/2021;10.779.999.732.971.100;10.800.000.190.734.800;10.529.999.732.971.100;10.710.000.038.146.900;372300;-0.0018536110807199774;40.133.939.005.851.700;0.2700004577636719;40.133.939.005.851.700
30/12/2021;11.279.999.732.971.100;11.545.000.076.293.900;10.779.999.732.971.100;1.084.000.015.258.780;403400;0.045338681687056445;4.550.351.892.280.570;0.7650003433227539;4.550.351.892.280.570
31/12/2021;113.100.004.196.167;11.5;11.170.000.076.293.900;11.170.000.076.293.900;353100;0.0026561048322707166;39.935.611.481.666.500;0.3299999237060547;39.935.611.481.666.500
3/01/2022;11.890.000.343.322.700;12.279.999.732.971.100;113.100.004.196.167;11.430.000.305.175.700;486500;0.05001041234818989;578.448.516.702.652;0.9699993133544922;578.448.516.702.652
4/01/2022;11.350.000.381.469.700;11.949.999.809.265.100;113.100.004.196.167;11.890.000.343.322.700;345600;-0.04647996204052767;39.225.601.318.359.300;0.6399993896484375;39.225.601.318.359.300
5/01/2022;11.0;11.699.999.809.265.100;10.960.000.038.146.900;11.350.000.381.469.700;532700;-0.031322504738708144;5859700.0;0.7399997711181641;5859700.0
6/01/2022;119.399.995.803.833;12.020.000.457.763.600;10.789.999.961.853.000;11.109.999.656.677.200;622300;0.08199880002230768;7.430.261.738.872.520;12.300.004.959.106.400;7.430.261.738.872.520
7/01/2022;11.949.999.809.265.100;1.209.000.015.258.780;11.010.000.228.881.800;11.800.000.190.734.800;671900;0.0008371895957649231;8.029.204.871.845.240;10.799.999.237.060.500;8.029.204.871.845.240
10/01/2022;12.239.999.771.118.100;12.739.999.771.118.100;119.399.995.803.833;12.210.000.038.146.900;1087400;0.023977995968240337;13.309.775.751.113.800;0.8000001907348633;13.309.775.751.113.800
11/01/2022;12.489.999.771.118.100;12.859.999.656.677.200;12.100.000.381.469.700;1.215.999.984.741.210;506200;0.020219047427595675;6.322.437.884.140.010;0.7599992752075195;6.322.437.884.140.010
12/01/2022;11.869.999.885.559.000;12.609.999.656.677.200;11.835.000.038.146.900;12.420.000.076.293.900;436200;-0.05091410683189185;5.177.693.950.080.870;0.7749996185302734;5.177.693.950.080.870
13/01/2022;1.159.000.015.258.780;12.140.000.343.322.700;114.399.995.803.833;11.829.999.923.706.000;556900;-0.023871528463248963;6.454.471.084.976.190;0.7000007629394531;6.454.471.084.976.190
14/01/2022;11.850.000.381.469.700;11.890.000.343.322.700;11.130.000.114.440.900;11.550.000.190.734.800;488700;0.02218522925553947;5.791.095.186.424.250;0.7600002288818359;5.791.095.186.424.250
18/01/2022;11.199.999.809.265.100;11.779.999.732.971.100;11.109.999.656.677.200;11.779.999.732.971.100;717300;-0.05641413850152756;8.033.759.863.185.880;0.6700000762939453;8.033.759.863.185.880
19/01/2022;10.75;11.529.999.732.971.100;10.739.999.771.118.100;11.289.999.961.853.000;415800;-0.04100800669747845;4469850.0;0.7899999618530273;4469850.0
20/01/2022;10.670.000.076.293.900;11.079.999.923.706.000;10.614.999.771.118.100;10.850.000.381.469.700;758100;-0.007469682109686917;808.892.705.783.844;0.4650001525878906;808.892.705.783.844
21/01/2022;10.289.999.961.853.000;10.850.000.381.469.700;10.199.999.809.265.100;10.359.999.656.677.200;692700;-0.03626352632521541;7.127.882.973.575.590;0.6500005722045898;7.127.882.973.575.590
24/01/2022;1.034.000.015.258.780;10.520.000.457.763.600;9.789.999.961.853.020;10.119.999.885.559.000;1040200;0.004847337698562978;10.755.668.158.721.900;0.7300004959106445;10.755.668.158.721.900
25/01/2022;9.979.999.542.236.320;101.850.004.196.167;9.850.000.381.469.720;10.130.000.114.440.900;1074200;-0.035436839382064135;10.720.515.508.270.200;0.33500003814697266;10.720.515.508.270.200
26/01/2022;9.489.999.771.118.160;10.25;9.420.000.076.293.940;10.180.000.305.175.700;880900;-0.05034445595164444;8.359.740.798.377.990;0.8299999237060547;8.359.740.798.377.990
27/01/2022;8.710.000.038.146.970;9.569.999.694.824.210;8.640.000.343.322.750;9.569.999.694.824.210;1791600;-0.08576679325953702;15.604.836.068.344.100;0.9299993515014648;15.604.836.068.344.100
28/01/2022;9.109.999.656.677.240;9.130.000.114.440.910;8.324.999.809.265.130;865.999.984.741.211;1883300;0.044900878341417885;17.156.862.353.420.200;0.8050003051757812;17.156.862.353.420.200
31/01/2022;959.000.015.258.789;9.720.000.267.028.800;9.029.999.732.971.190;9.270.000.457.763.670;695900;0.05134823122098817;6.673.681.106.185.910;0.6900005340576172;6.673.681.106.185.910
1/02/2022;9.5;9.670.000.076.293.940;9.045.000.076.293.940;95.600.004.196.167;778400;-0.009429106199997645;7394800.0;0.625;7394800.0
2/02/2022;9.029.999.732.971.190;9.770.000.457.763.670;8.989.999.771.118.160;9.770.000.457.763.670;500100;-0.050739460748898124;4.515.902.866.458.890;0.7800006866455078;4.515.902.866.458.890
3/02/2022;8.619.999.885.559.080;9.069.999.694.824.210;8.609.999.656.677.240;8.899.999.618.530.270;623500;-0.04646726645820398;5.374.569.928.646.080;0.46000003814697266;5.374.569.928.646.080
4/02/2022;8.609.999.656.677.240;8.800.000.190.734.860;8.420.000.076.293.940;8.600.000.381.469.720;842600;-0.0011607928346387293;7.254.785.710.716.240;0.38000011444091797;7.254.785.710.716.240
7/02/2022;8.890.000.343.322.750;9.0;8.522.000.312.805.170;8.600.000.381.469.720;642400;0.03200280958004064;5.710.936.220.550.530;0.4779996871948242;5.710.936.220.550.530
8/02/2022;89.399.995.803.833;9.0;8.720.000.267.028.800;8.930.000.305.175.780;348800;0.0056084541036358565;31.182.718.536.376.900;0.2799997329711914;31.182.718.536.376.900
9/02/2022;9.229.999.542.236.320;9.380.000.114.440.910;9.010.000.228.881.830;9.010.000.228.881.830;508900;0.03192345667113155;4.697.146.767.044.060;0.36999988555908203;4.697.146.767.044.060
10/02/2022;884.000.015.258.789;9.329.999.923.706.050;8.619.999.885.559.080;8.949.999.809.265.130;620600;-0.04317210500893669;5.486.104.094.696.040;0.7100000381469727;5.486.104.094.696.040
11/02/2022;8.710.000.038.146.970;9.010.000.228.881.830;8.635.000.228.881.830;8.970.000.267.028.800;594400;-0.014815098666538695;5.177.224.022.674.560;0.375;5.177.224.022.674.560
14/02/2022;8.670.000.076.293.940;8.800.000.190.734.860;8.520.000.457.763.670;8.789.999.961.853.020;439900;-0.00460299565187331;38.139.330.335.617.000;0.2799997329711914;38.139.330.335.617.000
15/02/2022;9.100.000.381.469.720;9.130.000.114.440.910;8.850.000.381.469.720;8.930.000.305.175.780;400100;0.04840565585034014;36.409.101.526.260.300;0.2799997329711914;36.409.101.526.260.300
16/02/2022;9.020.000.457.763.670;9.119.999.885.559.080;890.999.984.741.211;9.0;303100;-0.008830070618169835;2.733.962.138.748.160;0.21000003814697266;2.733.962.138.748.160
17/02/2022;909.000.015.258.789;9.210.000.038.146.970;890.999.984.741.211;89.399.995.803.833;570300;0.007730540151350123;5.184.027.087.020.870;0.3000001907348633;5.184.027.087.020.870
18/02/2022;9.289.999.961.853.020;9.529.999.732.971.190;9.010.000.228.881.830;9.010.000.228.881.830;546800;0.021763623743772803;5.079.771.979.141.230;0.5199995040893555;5.079.771.979.141.230
22/02/2022;90.600.004.196.167;9.510.000.228.881.830;8.979.999.542.236.320;9.180.000.305.175.780;521400;-0.025069382349310925;4.723.884.218.788.140;0.5300006866455078;4.723.884.218.788.140
23/02/2022;9.050.000.190.734.860;9.380.000.114.440.910;8.920.000.076.293.940;915.999.984.741.211;808000;-0.001104387582685848;73.124.001.541.137.600;0.46000003814697266;73.124.001.541.137.600
24/02/2022;9.699.999.809.265.130;9.739.999.771.118.160;8.600.000.381.469.720;8.739.999.771.118.160;1065000;0.06936108705843884;1.033.049.979.686.730;11.399.993.896.484.300;1.033.049.979.686.730
25/02/2022;9.25;9.930.000.305.175.780;8.920.000.076.293.940;9.789.999.961.853.020;695500;-0.04750231432161512;6433375.0;1.010.000.228.881.830;6433375.0
28/02/2022;9.029.999.732.971.190;9.899.999.618.530.270;9.0;915.999.984.741.211;828900;-0.024071213666736854;7.484.966.778.659.820;0.8999996185302734;7.484.966.778.659.820
1/03/2022;9.069.999.694.824.210;9.25;89.399.995.803.833;9.0;557100;0.004419892622724332;5.052.896.829.986.570;0.3100004196166992;5.052.896.829.986.570
2/03/2022;9.260.000.228.881.830;940.999.984.741.211;8.949.999.809.265.130;9.149.999.618.530.270;371700;0.020731842895027334;34.419.420.850.753.700;0.46000003814697266;34.419.420.850.753.700
3/03/2022;9.039.999.961.853.020;9.390.000.343.322.750;8.970.000.267.028.800;9.329.999.923.706.050;662500;-0.024044903191061295;5.988.999.974.727.630;0.4200000762939453;5.988.999.974.727.630
4/03/2022;9.600.000.381.469.720;96.899.995.803.833;9.079.999.923.706.050;9.079.999.923.706.050;716000;0.06010396802593246;6.873.600.273.132.320;0.6099996566772461;6.873.600.273.132.320
7/03/2022;98.100.004.196.167;9.984.999.656.677.240;95.600.004.196.167;9.680.000.305.175.780;616400;0.021639178141434307;6.046.884.258.651.730;0.4249992370605469;6.046.884.258.651.730
8/03/2022;9.350.000.381.469.720;9.880.000.114.440.910;9.25;9.800.000.190.734.860;383100;-0.048025932252158024;35.819.851.461.410.500;0.630000114440918;35.819.851.461.410.500
9/03/2022;9.710.000.038.146.970;9.779.999.732.971.190;9.350.000.381.469.720;9.359.999.656.677.240;463600;0.037779902132364984;45.015.560.176.849.300;0.42999935150146484;45.015.560.176.849.300
10/03/2022;9.609.999.656.677.240;9.640.000.343.322.750;9.25;9.600.000.381.469.720;321800;-0.010352098975233252;3.092.497.889.518.730;0.3900003433227539;3.092.497.889.518.730
11/03/2022;8.970.000.267.028.800;9.720.000.267.028.800;8.960.000.038.146.970;9.619.999.885.559.080;379100;-0.06891848141682545;34.005.271.012.306.200;0.7600002288818359;34.005.271.012.306.200
14/03/2022;8.819.999.694.824.210;9.100.000.381.469.720;8.640.000.343.322.750;9.010.000.228.881.830;557000;-0.016863870421531642;491.273.983.001.709;0.46000003814697266;491.273.983.001.709
15/03/2022;84.399.995.803.833;8.949.999.809.265.130;8.359.999.656.677.240;8.890.000.343.322.750;740900;-0.0440395765280245;6.253.195.689.105.980;0.5900001525878906;6.253.195.689.105.980
16/03/2022;859.000.015.258.789;8.600.000.381.469.720;80.600.004.196.167;8.380.000.114.440.910;736600;0.017616494869350796;632.739.411.239.624;0.5399999618530273;632.739.411.239.624
17/03/2022;9.010.000.228.881.830;9.020.000.457.763.670;8.291.999.816.894.530;8.579.999.923.706.050;380200;0.04773634326373873;3.425.602.087.020.870;0.7280006408691406;3.425.602.087.020.870
18/03/2022;9.260.000.228.881.830;934.000.015.258.789;8.859.999.656.677.240;8.930.000.305.175.780;925800;0.02736897635201304;8.572.908.211.898.800;0.48000049591064453;8.572.908.211.898.800
